agent_id,trial,phenotype,action,reward
802,112,explorer,0,1
802,113,explorer,1,0
802,114,explorer,1,1
802,115,explorer,0,1
802,116,explorer,0,1
802,117,explorer,0,1
802,118,explorer,1,0
802,119,explorer,1,0
802,120,explorer,0,0
802,121,explorer,1,1
802,122,explorer,1,0
802,123,explorer,1,0
802,124,explorer,1,0
802,125,explorer,0,1
802,126,explorer,0,1
802,127,explorer,0,0
802,128,explorer,0,1
802,129,explorer,0,1
802,130,explorer,0,1
802,131,explorer,0,1
802,132,explorer,1,0
802,133,explorer,1,1
802,134,explorer,1,1
802,135,explorer,1,0
802,136,explorer,1,0
802,137,explorer,0,1
802,138,explorer,0,0
802,139,explorer,0,1
802,140,explorer,0,1
802,141,explorer,0,0
802,142,explorer,0,1
802,143,explorer,0,1
802,144,explorer,1,0
802,145,explorer,0,1
802,146,explorer,0,0
802,147,explorer,1,0
802,148,explorer,0,1
802,149,explorer,0,1
803,0,exploiter,0,1
803,1,exploiter,0,1
803,2,exploiter,0,1
803,3,exploiter,0,0
803,4,exploiter,0,0
803,5,exploiter,0,1
803,6,exploiter,0,1
803,7,exploiter,0,1
803,8,exploiter,0,1
803,9,exploiter,0,1
803,10,exploiter,0,1
803,11,exploiter,0,1
803,12,exploiter,0,0
803,13,exploiter,0,1
803,14,exploiter,0,0
803,15,exploiter,0,1
803,16,exploiter,0,0
803,17,exploiter,0,1
803,18,exploiter,0,0
803,19,exploiter,0,1
803,20,exploiter,0,1
803,21,exploiter,0,1
803,22,exploiter,0,1
803,23,exploiter,0,1
803,24,exploiter,0,1
803,25,exploiter,0,0
803,26,exploiter,0,1
803,27,exploiter,0,0
803,28,exploiter,0,1
803,29,exploiter,0,0
803,30,exploiter,0,0
803,31,exploiter,1,0
803,32,exploiter,0,0
803,33,exploiter,0,0
803,34,exploiter,1,1
803,35,exploiter,1,1
803,36,exploiter,1,0
803,37,exploiter,1,1
803,38,exploiter,1,0
803,39,exploiter,1,0
803,40,exploiter,1,0
803,41,exploiter,1,0
803,42,exploiter,0,0
803,43,exploiter,1,0
803,44,exploiter,1,0
803,45,exploiter,0,1
803,46,exploiter,0,1
803,47,exploiter,0,1
803,48,exploiter,0,1
803,49,exploiter,0,1
803,50,exploiter,0,1
803,51,exploiter,0,1
803,52,exploiter,0,0
803,53,exploiter,0,1
803,54,exploiter,0,1
803,55,exploiter,0,1
803,56,exploiter,0,1
803,57,exploiter,0,1
803,58,exploiter,0,1
803,59,exploiter,0,0
803,60,exploiter,0,1
803,61,exploiter,0,1
803,62,exploiter,0,1
803,63,exploiter,0,1
803,64,exploiter,0,0
803,65,exploiter,0,1
803,66,exploiter,0,0
803,67,exploiter,0,1
803,68,exploiter,0,0
803,69,exploiter,0,1
803,70,exploiter,0,1
803,71,exploiter,0,1
803,72,exploiter,0,1
803,73,exploiter,0,1
803,74,exploiter,0,1
803,75,exploiter,0,1
803,76,exploiter,0,1
803,77,exploiter,0,0
803,78,exploiter,0,1
803,79,exploiter,0,1
803,80,exploiter,0,1
803,81,exploiter,0,1
803,82,exploiter,0,1
803,83,exploiter,0,0
803,84,exploiter,0,1
803,85,exploiter,0,1
803,86,exploiter,0,1
803,87,exploiter,0,1
803,88,exploiter,0,1
803,89,exploiter,0,0
803,90,exploiter,0,1
803,91,exploiter,0,1
803,92,exploiter,0,1
803,93,exploiter,0,1
803,94,exploiter,0,1
803,95,exploiter,0,1
803,96,exploiter,0,1
803,97,exploiter,0,1
803,98,exploiter,0,0
803,99,exploiter,0,1
803,100,exploiter,0,0
803,101,exploiter,0,1
803,102,exploiter,0,1
803,103,exploiter,0,0
803,104,exploiter,0,1
803,105,exploiter,0,1
803,106,exploiter,0,1
803,107,exploiter,0,1
803,108,exploiter,0,0
803,109,exploiter,0,0
803,110,exploiter,0,1
803,111,exploiter,0,1
803,112,exploiter,0,1
803,113,exploiter,0,1
803,114,exploiter,0,1
803,115,exploiter,0,1
803,116,exploiter,0,1
803,117,exploiter,0,1
803,118,exploiter,0,1
803,119,exploiter,0,0
803,120,exploiter,0,0
803,121,exploiter,0,1
803,122,exploiter,0,1
803,123,exploiter,0,1
803,124,exploiter,0,1
803,125,exploiter,0,1
803,126,exploiter,0,0
803,127,exploiter,0,1
803,128,exploiter,0,0
803,129,exploiter,0,0
803,130,exploiter,0,1
803,131,exploiter,0,1
803,132,exploiter,0,0
803,133,exploiter,0,1
803,134,exploiter,0,1
803,135,exploiter,0,1
803,136,exploiter,0,0
803,137,exploiter,0,1
803,138,exploiter,0,1
803,139,exploiter,0,1
803,140,exploiter,0,0
803,141,exploiter,0,0
803,142,exploiter,0,1
803,143,exploiter,0,1
803,144,exploiter,0,1
803,145,exploiter,0,1
803,146,exploiter,0,1
803,147,exploiter,0,1
803,148,exploiter,0,1
803,149,exploiter,0,0
804,0,fast_learner,1,0
804,1,fast_learner,0,1
804,2,fast_learner,0,1
804,3,fast_learner,0,0
804,4,fast_learner,0,1
804,5,fast_learner,0,1
804,6,fast_learner,0,1
804,7,fast_learner,0,1
804,8,fast_learner,0,1
804,9,fast_learner,0,0
804,10,fast_learner,0,0
804,11,fast_learner,0,0
804,12,fast_learner,1,1
804,13,fast_learner,1,0
804,14,fast_learner,1,1
804,15,fast_learner,1,1
804,16,fast_learner,1,0
804,17,fast_learner,1,0
804,18,fast_learner,0,1
804,19,fast_learner,0,1
804,20,fast_learner,0,1
804,21,fast_learner,0,0
804,22,fast_learner,0,1
804,23,fast_learner,0,1
804,24,fast_learner,0,1
804,25,fast_learner,0,1
804,26,fast_learner,0,1
804,27,fast_learner,0,1
804,28,fast_learner,0,0
804,29,fast_learner,0,1
804,30,fast_learner,0,1
804,31,fast_learner,0,1
804,32,fast_learner,0,1
804,33,fast_learner,0,1
804,34,fast_learner,0,1
804,35,fast_learner,0,1
804,36,fast_learner,0,1
804,37,fast_learner,0,1
804,38,fast_learner,0,0
804,39,fast_learner,0,1
804,40,fast_learner,0,1
804,41,fast_learner,0,1
804,42,fast_learner,0,1
804,43,fast_learner,0,1
804,44,fast_learner,0,1
804,45,fast_learner,0,1
804,46,fast_learner,0,1
804,47,fast_learner,0,1
804,48,fast_learner,0,0
804,49,fast_learner,0,1
804,50,fast_learner,0,0
804,51,fast_learner,0,0
804,52,fast_learner,0,0
804,53,fast_learner,1,1
804,54,fast_learner,1,0
804,55,fast_learner,1,0
804,56,fast_learner,0,1
804,57,fast_learner,0,1
804,58,fast_learner,0,0
804,59,fast_learner,1,1
804,60,fast_learner,1,0
804,61,fast_learner,0,1
804,62,fast_learner,0,1
804,63,fast_learner,0,0
804,64,fast_learner,1,0
804,65,fast_learner,0,0
804,66,fast_learner,0,1
804,67,fast_learner,0,1
804,68,fast_learner,0,1
804,69,fast_learner,0,0
804,70,fast_learner,0,1
804,71,fast_learner,0,1
804,72,fast_learner,0,0
804,73,fast_learner,0,0
804,74,fast_learner,0,1
804,75,fast_learner,0,1
804,76,fast_learner,0,1
804,77,fast_learner,0,1
804,78,fast_learner,0,1
804,79,fast_learner,0,1
804,80,fast_learner,0,1
804,81,fast_learner,0,1
804,82,fast_learner,0,1
804,83,fast_learner,0,1
804,84,fast_learner,0,1
804,85,fast_learner,0,1
804,86,fast_learner,0,1
804,87,fast_learner,0,1
804,88,fast_learner,0,1
804,89,fast_learner,0,1
804,90,fast_learner,0,1
804,91,fast_learner,0,0
804,92,fast_learner,0,1
804,93,fast_learner,0,1
804,94,fast_learner,0,1
804,95,fast_learner,0,0
804,96,fast_learner,0,0
804,97,fast_learner,0,1
804,98,fast_learner,0,1
804,99,fast_learner,0,1
804,100,fast_learner,0,1
804,101,fast_learner,0,1
804,102,fast_learner,0,1
804,103,fast_learner,0,1
804,104,fast_learner,0,0
804,105,fast_learner,0,1
804,106,fast_learner,0,1
804,107,fast_learner,0,1
804,108,fast_learner,0,0
804,109,fast_learner,0,1
804,110,fast_learner,0,1
804,111,fast_learner,0,1
804,112,fast_learner,0,1
804,113,fast_learner,0,1
804,114,fast_learner,0,1
804,115,fast_learner,0,1
804,116,fast_learner,0,1
804,117,fast_learner,0,1
804,118,fast_learner,0,0
804,119,fast_learner,0,1
804,120,fast_learner,0,0
804,121,fast_learner,1,1
804,122,fast_learner,1,1
804,123,fast_learner,1,0
804,124,fast_learner,1,1
804,125,fast_learner,1,1
804,126,fast_learner,1,0
804,127,fast_learner,0,1
804,128,fast_learner,0,1
804,129,fast_learner,0,1
804,130,fast_learner,0,1
804,131,fast_learner,0,1
804,132,fast_learner,0,0
804,133,fast_learner,0,0
804,134,fast_learner,0,0
804,135,fast_learner,1,0
804,136,fast_learner,1,0
804,137,fast_learner,1,0
804,138,fast_learner,0,1
804,139,fast_learner,0,1
804,140,fast_learner,0,1
804,141,fast_learner,0,0
804,142,fast_learner,0,0
804,143,fast_learner,0,1
804,144,fast_learner,0,0
804,145,fast_learner,1,0
804,146,fast_learner,0,1
804,147,fast_learner,0,1
804,148,fast_learner,0,1
804,149,fast_learner,0,1
805,0,slow_learner,0,1
805,1,slow_learner,0,1
805,2,slow_learner,0,1
805,3,slow_learner,0,1
805,4,slow_learner,0,1
805,5,slow_learner,0,1
805,6,slow_learner,0,1
805,7,slow_learner,0,0
805,8,slow_learner,0,0
805,9,slow_learner,0,1
805,10,slow_learner,0,0
805,11,slow_learner,0,0
805,12,slow_learner,0,0
805,13,slow_learner,0,0
805,14,slow_learner,0,1
805,15,slow_learner,0,1
805,16,slow_learner,0,1
805,17,slow_learner,0,1
805,18,slow_learner,0,0
805,19,slow_learner,0,1
805,20,slow_learner,0,1
805,21,slow_learner,0,1
805,22,slow_learner,0,1
805,23,slow_learner,0,1
805,24,slow_learner,0,1
805,25,slow_learner,0,1
805,26,slow_learner,0,0
805,27,slow_learner,0,1
805,28,slow_learner,0,1
805,29,slow_learner,0,1
805,30,slow_learner,0,1
805,31,slow_learner,0,1
805,32,slow_learner,0,1
805,33,slow_learner,0,1
805,34,slow_learner,0,0
805,35,slow_learner,0,1
805,36,slow_learner,0,1
805,37,slow_learner,0,1
805,38,slow_learner,0,1
805,39,slow_learner,0,1
805,40,slow_learner,0,0
805,41,slow_learner,0,1
805,42,slow_learner,0,0
805,43,slow_learner,0,0
805,44,slow_learner,0,0
805,45,slow_learner,0,1
805,46,slow_learner,0,1
805,47,slow_learner,0,0
805,48,slow_learner,0,0
805,49,slow_learner,0,1
805,50,slow_learner,0,1
805,51,slow_learner,0,1
805,52,slow_learner,0,1
805,53,slow_learner,0,1
805,54,slow_learner,0,1
805,55,slow_learner,0,1
805,56,slow_learner,0,1
805,57,slow_learner,0,0
805,58,slow_learner,0,1
805,59,slow_learner,0,0
805,60,slow_learner,0,1
805,61,slow_learner,0,1
805,62,slow_learner,0,1
805,63,slow_learner,0,1
805,64,slow_learner,0,1
805,65,slow_learner,0,1
805,66,slow_learner,0,1
805,67,slow_learner,0,1
805,68,slow_learner,0,0
805,69,slow_learner,0,1
805,70,slow_learner,0,1
805,71,slow_learner,0,1
805,72,slow_learner,0,0
805,73,slow_learner,0,1
805,74,slow_learner,0,1
805,75,slow_learner,0,0
805,76,slow_learner,0,1
805,77,slow_learner,0,1
805,78,slow_learner,0,1
805,79,slow_learner,0,1
805,80,slow_learner,0,1
805,81,slow_learner,0,1
805,82,slow_learner,0,1
805,83,slow_learner,0,1
805,84,slow_learner,0,1
805,85,slow_learner,0,0
805,86,slow_learner,0,1
805,87,slow_learner,0,1
805,88,slow_learner,0,0
805,89,slow_learner,0,0
805,90,slow_learner,0,0
805,91,slow_learner,0,0
805,92,slow_learner,1,0
805,93,slow_learner,0,0
805,94,slow_learner,0,1
805,95,slow_learner,0,1
805,96,slow_learner,0,1
805,97,slow_learner,0,0
805,98,slow_learner,0,1
805,99,slow_learner,0,1
805,100,slow_learner,0,1
805,101,slow_learner,0,1
805,102,slow_learner,0,1
805,103,slow_learner,0,1
805,104,slow_learner,0,1
805,105,slow_learner,0,1
805,106,slow_learner,0,0
805,107,slow_learner,0,1
805,108,slow_learner,0,1
805,109,slow_learner,0,1
805,110,slow_learner,0,1
805,111,slow_learner,0,0
805,112,slow_learner,0,1
805,113,slow_learner,0,1
805,114,slow_learner,0,1
805,115,slow_learner,0,1
805,116,slow_learner,0,1
805,117,slow_learner,0,0
805,118,slow_learner,0,1
805,119,slow_learner,0,1
805,120,slow_learner,0,1
805,121,slow_learner,0,0
805,122,slow_learner,0,1
805,123,slow_learner,0,1
805,124,slow_learner,0,1
805,125,slow_learner,0,0
805,126,slow_learner,0,0
805,127,slow_learner,0,0
805,128,slow_learner,0,0
805,129,slow_learner,0,1
805,130,slow_learner,0,1
805,131,slow_learner,0,1
805,132,slow_learner,0,1
805,133,slow_learner,0,0
805,134,slow_learner,0,1
805,135,slow_learner,0,1
805,136,slow_learner,0,1
805,137,slow_learner,0,1
805,138,slow_learner,0,1
805,139,slow_learner,0,1
805,140,slow_learner,0,0
805,141,slow_learner,0,0
805,142,slow_learner,0,1
805,143,slow_learner,0,1
805,144,slow_learner,0,0
805,145,slow_learner,0,0
805,146,slow_learner,0,1
805,147,slow_learner,0,1
805,148,slow_learner,0,0
805,149,slow_learner,0,1
806,0,exploiter,1,1
806,1,exploiter,1,0
806,2,exploiter,1,0
806,3,exploiter,1,0
806,4,exploiter,1,0
806,5,exploiter,1,0
806,6,exploiter,1,0
806,7,exploiter,1,1
806,8,exploiter,1,0
806,9,exploiter,1,0
806,10,exploiter,1,0
806,11,exploiter,0,0
806,12,exploiter,0,0
806,13,exploiter,1,0
806,14,exploiter,1,0
806,15,exploiter,1,0
806,16,exploiter,0,0
806,17,exploiter,1,0
806,18,exploiter,0,1
806,19,exploiter,0,1
806,20,exploiter,0,0
806,21,exploiter,0,0
806,22,exploiter,0,0
806,23,exploiter,0,1
806,24,exploiter,0,1
806,25,exploiter,0,1
806,26,exploiter,0,1
806,27,exploiter,0,1
806,28,exploiter,0,0
806,29,exploiter,0,1
806,30,exploiter,0,0
806,31,exploiter,0,0
806,32,exploiter,0,1
806,33,exploiter,0,1
806,34,exploiter,0,0
806,35,exploiter,0,1
806,36,exploiter,0,1
806,37,exploiter,0,1
806,38,exploiter,0,1
806,39,exploiter,0,0
806,40,exploiter,0,0
806,41,exploiter,0,1
806,42,exploiter,0,1
806,43,exploiter,0,1
806,44,exploiter,0,1
806,45,exploiter,0,1
806,46,exploiter,0,1
806,47,exploiter,0,1
806,48,exploiter,0,0
806,49,exploiter,0,1
806,50,exploiter,0,0
806,51,exploiter,0,0
806,52,exploiter,0,1
806,53,exploiter,0,1
806,54,exploiter,0,1
806,55,exploiter,0,1
806,56,exploiter,0,1
806,57,exploiter,0,0
806,58,exploiter,0,0
806,59,exploiter,0,1
806,60,exploiter,0,1
806,61,exploiter,0,0
806,62,exploiter,0,0
806,63,exploiter,0,1
806,64,exploiter,0,0
806,65,exploiter,0,1
806,66,exploiter,0,1
806,67,exploiter,0,1
806,68,exploiter,0,1
806,69,exploiter,0,0
806,70,exploiter,0,1
806,71,exploiter,0,0
806,72,exploiter,0,0
806,73,exploiter,0,1
806,74,exploiter,0,1
806,75,exploiter,0,1
806,76,exploiter,0,0
806,77,exploiter,0,0
806,78,exploiter,0,1
806,79,exploiter,0,1
806,80,exploiter,0,1
806,81,exploiter,0,0
806,82,exploiter,0,1
806,83,exploiter,0,1
806,84,exploiter,0,1
806,85,exploiter,0,1
806,86,exploiter,0,1
806,87,exploiter,0,0
806,88,exploiter,0,1
806,89,exploiter,0,1
806,90,exploiter,0,1
806,91,exploiter,0,0
806,92,exploiter,0,1
806,93,exploiter,0,1
806,94,exploiter,0,1
806,95,exploiter,0,1
806,96,exploiter,0,0
806,97,exploiter,0,1
806,98,exploiter,0,1
806,99,exploiter,0,1
806,100,exploiter,0,1
806,101,exploiter,0,0
806,102,exploiter,0,1
806,103,exploiter,0,1
806,104,exploiter,0,1
806,105,exploiter,0,1
806,106,exploiter,0,1
806,107,exploiter,0,0
806,108,exploiter,0,0
806,109,exploiter,0,0
806,110,exploiter,0,1
806,111,exploiter,0,1
806,112,exploiter,0,1
806,113,exploiter,0,1
806,114,exploiter,0,0
806,115,exploiter,0,0
806,116,exploiter,0,0
806,117,exploiter,0,1
806,118,exploiter,0,1
806,119,exploiter,0,1
806,120,exploiter,0,0
806,121,exploiter,0,1
806,122,exploiter,0,1
806,123,exploiter,0,0
806,124,exploiter,0,1
806,125,exploiter,0,0
806,126,exploiter,0,1
806,127,exploiter,0,1
806,128,exploiter,0,0
806,129,exploiter,0,0
806,130,exploiter,0,0
806,131,exploiter,0,1
806,132,exploiter,0,0
806,133,exploiter,0,0
806,134,exploiter,0,1
806,135,exploiter,0,1
806,136,exploiter,0,1
806,137,exploiter,0,1
806,138,exploiter,0,1
806,139,exploiter,0,1
806,140,exploiter,0,1
806,141,exploiter,0,1
806,142,exploiter,0,0
806,143,exploiter,0,1
806,144,exploiter,0,1
806,145,exploiter,0,0
806,146,exploiter,0,0
806,147,exploiter,0,1
806,148,exploiter,0,1
806,149,exploiter,0,1
807,0,fast_learner,1,0
807,1,fast_learner,0,1
807,2,fast_learner,0,1
807,3,fast_learner,0,0
807,4,fast_learner,0,1
807,5,fast_learner,0,1
807,6,fast_learner,0,1
807,7,fast_learner,0,0
807,8,fast_learner,0,1
807,9,fast_learner,0,1
807,10,fast_learner,0,0
807,11,fast_learner,0,1
807,12,fast_learner,0,1
807,13,fast_learner,0,0
807,14,fast_learner,0,1
807,15,fast_learner,0,1
807,16,fast_learner,0,1
807,17,fast_learner,0,1
807,18,fast_learner,0,0
807,19,fast_learner,0,1
807,20,fast_learner,0,1
807,21,fast_learner,0,1
807,22,fast_learner,0,1
807,23,fast_learner,0,1
807,24,fast_learner,0,1
807,25,fast_learner,0,1
807,26,fast_learner,0,0
807,27,fast_learner,0,1
807,28,fast_learner,0,1
807,29,fast_learner,0,1
807,30,fast_learner,0,1
807,31,fast_learner,0,1
807,32,fast_learner,0,1
807,33,fast_learner,0,1
807,34,fast_learner,0,1
807,35,fast_learner,0,0
807,36,fast_learner,0,1
807,37,fast_learner,0,1
807,38,fast_learner,0,1
807,39,fast_learner,0,0
807,40,fast_learner,0,1
807,41,fast_learner,0,0
807,42,fast_learner,0,0
807,43,fast_learner,0,0
807,44,fast_learner,0,0
807,45,fast_learner,1,1
807,46,fast_learner,1,0
807,47,fast_learner,1,0
807,48,fast_learner,1,1
807,49,fast_learner,1,0
807,50,fast_learner,1,0
807,51,fast_learner,1,1
807,52,fast_learner,1,0
807,53,fast_learner,1,0
807,54,fast_learner,0,0
807,55,fast_learner,0,1
807,56,fast_learner,0,1
807,57,fast_learner,0,0
807,58,fast_learner,0,1
807,59,fast_learner,0,1
807,60,fast_learner,0,1
807,61,fast_learner,0,0
807,62,fast_learner,0,0
807,63,fast_learner,0,1
807,64,fast_learner,0,1
807,65,fast_learner,0,1
807,66,fast_learner,0,0
807,67,fast_learner,0,0
807,68,fast_learner,0,1
807,69,fast_learner,0,1
807,70,fast_learner,0,0
807,71,fast_learner,1,1
807,72,fast_learner,1,1
807,73,fast_learner,1,0
807,74,fast_learner,1,0
807,75,fast_learner,0,1
807,76,fast_learner,0,0
807,77,fast_learner,0,1
807,78,fast_learner,0,1
807,79,fast_learner,0,0
807,80,fast_learner,0,0
807,81,fast_learner,1,0
807,82,fast_learner,0,1
807,83,fast_learner,0,1
807,84,fast_learner,0,1
807,85,fast_learner,0,1
807,86,fast_learner,0,1
807,87,fast_learner,0,1
807,88,fast_learner,0,1
807,89,fast_learner,0,0
807,90,fast_learner,0,1
807,91,fast_learner,0,1
807,92,fast_learner,0,1
807,93,fast_learner,0,1
807,94,fast_learner,0,1
807,95,fast_learner,0,1
807,96,fast_learner,0,0
807,97,fast_learner,0,0
807,98,fast_learner,0,0
807,99,fast_learner,0,0
807,100,fast_learner,1,0
807,101,fast_learner,1,0
807,102,fast_learner,1,0
807,103,fast_learner,0,1
807,104,fast_learner,0,0
807,105,fast_learner,0,0
807,106,fast_learner,0,0
807,107,fast_learner,1,0
807,108,fast_learner,1,0
807,109,fast_learner,0,1
807,110,fast_learner,0,1
807,111,fast_learner,0,1
807,112,fast_learner,0,1
807,113,fast_learner,0,1
807,114,fast_learner,0,1
807,115,fast_learner,0,1
807,116,fast_learner,0,1
807,117,fast_learner,0,1
807,118,fast_learner,0,1
807,119,fast_learner,0,1
807,120,fast_learner,0,1
807,121,fast_learner,0,1
807,122,fast_learner,0,0
807,123,fast_learner,0,1
807,124,fast_learner,0,1
807,125,fast_learner,0,1
807,126,fast_learner,0,1
807,127,fast_learner,0,1
807,128,fast_learner,0,1
807,129,fast_learner,0,0
807,130,fast_learner,0,0
807,131,fast_learner,1,0
807,132,fast_learner,0,0
807,133,fast_learner,0,1
807,134,fast_learner,0,1
807,135,fast_learner,0,1
807,136,fast_learner,0,0
807,137,fast_learner,0,1
807,138,fast_learner,0,0
807,139,fast_learner,0,1
807,140,fast_learner,0,1
807,141,fast_learner,0,0
807,142,fast_learner,0,0
807,143,fast_learner,0,0
807,144,fast_learner,1,0
807,145,fast_learner,0,1
807,146,fast_learner,0,0
807,147,fast_learner,1,1
807,148,fast_learner,1,1
807,149,fast_learner,1,0
808,0,explorer,1,0
808,1,explorer,0,1
808,2,explorer,1,1
808,3,explorer,1,1
808,4,explorer,1,0
808,5,explorer,0,0
808,6,explorer,0,0
808,7,explorer,0,1
808,8,explorer,0,0
808,9,explorer,1,0
808,10,explorer,0,1
808,11,explorer,0,0
808,12,explorer,0,0
808,13,explorer,1,1
808,14,explorer,1,0
808,15,explorer,1,1
808,16,explorer,0,1
808,17,explorer,0,1
808,18,explorer,1,0
808,19,explorer,1,0
808,20,explorer,0,1
808,21,explorer,0,0
808,22,explorer,1,1
808,23,explorer,1,0
808,24,explorer,1,1
808,25,explorer,1,0
808,26,explorer,1,1
808,27,explorer,1,0
808,28,explorer,0,0
808,29,explorer,0,1
808,30,explorer,0,1
808,31,explorer,1,1
808,32,explorer,1,0
808,33,explorer,0,0
808,34,explorer,0,1
808,35,explorer,1,1
808,36,explorer,1,0
808,37,explorer,0,1
808,38,explorer,0,1
808,39,explorer,1,1
808,40,explorer,1,0
808,41,explorer,1,0
808,42,explorer,0,1
808,43,explorer,1,1
808,44,explorer,0,1
808,45,explorer,1,1
808,46,explorer,0,1
808,47,explorer,0,1
808,48,explorer,0,1
808,49,explorer,1,0
808,50,explorer,0,1
808,51,explorer,1,0
808,52,explorer,1,1
808,53,explorer,0,1
808,54,explorer,0,1
808,55,explorer,0,0
808,56,explorer,1,0
808,57,explorer,1,0
808,58,explorer,1,1
808,59,explorer,1,0
808,60,explorer,0,1
808,61,explorer,0,0
808,62,explorer,0,1
808,63,explorer,1,1
808,64,explorer,0,1
808,65,explorer,1,0
808,66,explorer,0,1
808,67,explorer,0,1
808,68,explorer,0,1
808,69,explorer,1,0
808,70,explorer,0,1
808,71,explorer,1,0
808,72,explorer,0,1
808,73,explorer,0,1
808,74,explorer,0,1
808,75,explorer,1,1
808,76,explorer,0,0
808,77,explorer,0,1
808,78,explorer,0,1
808,79,explorer,0,1
808,80,explorer,0,1
808,81,explorer,0,1
808,82,explorer,0,1
808,83,explorer,0,0
808,84,explorer,0,1
808,85,explorer,0,1
808,86,explorer,0,1
808,87,explorer,1,0
808,88,explorer,1,0
808,89,explorer,0,0
808,90,explorer,0,1
808,91,explorer,0,0
808,92,explorer,0,1
808,93,explorer,0,1
808,94,explorer,0,1
808,95,explorer,0,1
808,96,explorer,0,1
808,97,explorer,1,1
808,98,explorer,0,1
808,99,explorer,1,0
808,100,explorer,0,0
808,101,explorer,0,1
808,102,explorer,1,1
808,103,explorer,0,1
808,104,explorer,0,1
808,105,explorer,0,1
808,106,explorer,0,1
808,107,explorer,0,0
808,108,explorer,1,0
808,109,explorer,0,1
808,110,explorer,1,0
808,111,explorer,0,0
808,112,explorer,0,1
808,113,explorer,1,1
808,114,explorer,1,1
808,115,explorer,0,0
808,116,explorer,0,1
808,117,explorer,0,1
808,118,explorer,1,0
808,119,explorer,1,1
808,120,explorer,0,1
808,121,explorer,0,1
808,122,explorer,0,1
808,123,explorer,1,0
808,124,explorer,0,1
808,125,explorer,0,0
808,126,explorer,0,1
